route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
16,5,2911,"PRINCETON JCT.",0,"4254",1294
16,5,2912,"PRINCETON JCT.",0,"4256",1295
16,5,2913,"PRINCETON JCT.",0,"4258",1296
16,5,2914,"PRINCETON JCT.",0,"4260",1297
16,5,2915,"PRINCETON JCT.",0,"4262",1298
16,5,2916,"PRINCETON JCT.",0,"4264",1299
16,5,2917,"PRINCETON JCT.",0,"4266",1300
16,5,2918,"PRINCETON JCT.",0,"4268",1301
16,5,2919,"PRINCETON JCT.",0,"4270",1302
16,5,2920,"PRINCETON JCT.",0,"4272",1303
16,5,2921,"PRINCETON JCT.",0,"4274",1304
16,5,2922,"PRINCETON JCT.",0,"4276",1305
16,5,2923,"PRINCETON JCT.",0,"4278",1306
16,4,2924,"PRINCETON",1,"4105",1307
16,4,2925,"PRINCETON",1,"4107",1308
16,4,2926,"PRINCETON",1,"4109",1309
16,4,2927,"PRINCETON",1,"4111",1310
16,4,2928,"PRINCETON",1,"4113",1311
16,4,2929,"PRINCETON",1,"4115",1312
16,4,2930,"PRINCETON",1,"4117",1313
16,4,2931,"PRINCETON",1,"4119",1314
16,4,2932,"PRINCETON",1,"4121",1315
16,4,2933,"PRINCETON",1,"4123",1316
16,4,2934,"PRINCETON",1,"4125",1317
16,4,2935,"PRINCETON",1,"4127",1318
16,4,2936,"PRINCETON",1,"4131",1319
16,4,2937,"PRINCETON",1,"4133",1320
16,4,2938,"PRINCETON",1,"4135",1321
16,4,2939,"PRINCETON",1,"4137",1322
16,4,2940,"PRINCETON",1,"4139",1323
16,4,2941,"PRINCETON",1,"4141",1324
16,4,2942,"PRINCETON",1,"4143",1325
16,4,2943,"PRINCETON",1,"4145",1326
16,4,2944,"PRINCETON",1,"4147",1327
16,4,2945,"PRINCETON",1,"4149",1328
16,4,2946,"PRINCETON",1,"4151",1329
16,4,2947,"PRINCETON",1,"4153",1330
16,4,2948,"PRINCETON",1,"4155",1331
16,4,2949,"PRINCETON",1,"4157",1332
16,4,2950,"PRINCETON",1,"4159",1333
16,4,2951,"PRINCETON",1,"4161",1334
16,4,2952,"PRINCETON",1,"4163",1335
16,4,2953,"PRINCETON",1,"4165",1336
16,4,2954,"PRINCETON",1,"4167",1337
16,4,2955,"PRINCETON",1,"4169",1338
16,4,2956,"PRINCETON",1,"4171",1339
16,4,2957,"PRINCETON",1,"4173",1340
16,4,2958,"PRINCETON",1,"4175",1341
16,4,2959,"PRINCETON",1,"4177",1342
16,4,2960,"PRINCETON",1,"4179",1343
16,4,2961,"PRINCETON",1,"4181",1344
16,4,2962,"PRINCETON",1,"4183",1345
16,4,2963,"PRINCETON",1,"4101",1346
16,4,2964,"PRINCETON",1,"4103",1347
16,8,2965,"PRINCETON",1,"4279",1348
16,8,2966,"PRINCETON",1,"4201",1349
16,5,2967,"PRINCETON",1,"4219",1350
16,5,2968,"PRINCETON",1,"4221",1351
16,5,2969,"PRINCETON",1,"4223",1352
16,5,2970,"PRINCETON",1,"4225",1353
16,5,2971,"PRINCETON",1,"4227",1354
16,5,2972,"PRINCETON",1,"4229",1355
16,5,2973,"PRINCETON",1,"4231",1356
16,5,2974,"PRINCETON",1,"4233",1357
16,5,2975,"PRINCETON",1,"4235",1358
16,5,2976,"PRINCETON",1,"4237",1359
16,5,2977,"PRINCETON",1,"4241",1360
16,5,2978,"PRINCETON",1,"4243",1361
16,5,2979,"PRINCETON",1,"4245",1362
16,5,2980,"PRINCETON",1,"4247",1363
16,5,2981,"PRINCETON",1,"4253",1364
16,5,2982,"PRINCETON",1,"4255",1365
16,5,2983,"PRINCETON",1,"4257",1366
16,5,2984,"PRINCETON",1,"4259",1367
16,5,2985,"PRINCETON",1,"4261",1368
16,5,2986,"PRINCETON",1,"4263",1369
16,5,2987,"PRINCETON",1,"4265",1370
16,5,2988,"PRINCETON",1,"4267",1371
16,5,2989,"PRINCETON",1,"4269",1372
16,5,2990,"PRINCETON",1,"4271",1373
16,5,2991,"PRINCETON",1,"4273",1374
16,5,2992,"PRINCETON",1,"4275",1375
16,5,2993,"PRINCETON",1,"4277",1376
17,27,2994,"NEWARK PENN STATION",0,"8512",1377
17,4,2995,"NEWARK PENN STATION",0,"5412",1378
17,4,2996,"NEWARK PENN STATION",0,"5714",1379
17,4,2997,"NEWARK PENN STATION",0,"5710",1380
17,4,2998,"NEWARK PENN STATION",0,"5718",1381
17,4,2999,"NEWARK PENN STATION",0,"5416",1382
17,4,3000,"NEWARK PENN STATION",0,"5404",1383
17,4,3001,"NEWARK PENN STATION",0,"5454",1384
17,4,3002,"NEWARK PENN STATION",0,"5456",1385
17,4,3003,"NEWARK PENN STATION",0,"5458",1386
17,4,3004,"NEWARK PENN STATION",0,"5422",1387
17,4,3005,"NEWARK PENN STATION",0,"5434",1388
17,4,3006,"NEWARK PENN STATION",0,"5438",1389
17,4,3007,"NEWARK PENN STATION",0,"5432",1390
17,4,3008,"NEWARK PENN STATION",0,"5440",1391
17,4,3009,"NEWARK PENN STATION",0,"5448",1392
17,4,3010,"NEWARK PENN STATION",0,"5450",1393
17,4,3011,"NEWARK PENN STATION",0,"5452",1394
17,4,3012,"NEWARK PENN STATION",0,"5408",1395
17,4,3013,"NEWARK PENN STATION",0,"5420",1396
17,4,3014,"NEWARK PENN STATION",0,"5444",1397
17,4,3015,"HOBOKEN",0,"2406",1398
17,4,3016,"NEWARK PENN STATION",0,"5426",1399
17,4,3017,"NEWARK PENN STATION",0,"5730",1400
17,4,3018,"NEWARK PENN STATION",0,"5736",1401
17,4,3019,"NEWARK PENN STATION",0,"5742",1402
17,4,3020,"NEWARK PENN STATION",0,"5746",1403
17,4,3021,"NEWARK PENN STATION",0,"5902",1404
17,5,3022,"NEWARK PENN STATION",0,"5506",1405
17,5,3023,"NEWARK PENN STATION",0,"5508",1406
17,5,3024,"NEWARK PENN STATION",0,"5512",1407
17,5,3025,"NEWARK PENN STATION",0,"5516",1408
17,5,3026,"NEWARK PENN STATION",0,"5518",1409
17,5,3027,"NEWARK PENN STATION",0,"5520",1410
17,5,3028,"NEWARK PENN STATION",0,"5530",1411
17,5,3029,"NEWARK PENN STATION",0,"5532",1412
17,5,3030,"NEWARK PENN STATION",0,"5534",1413
17,5,3031,"NEWARK PENN STATION",0,"5536",1414
17,5,3032,"NEWARK PENN STATION",0,"5538",1415
17,5,3033,"NEWARK PENN STATION",0,"5540",1416
17,5,3034,"NEWARK PENN STATION",0,"5522",1417
17,5,3035,"NEWARK PENN STATION",0,"5524",1418
17,5,3036,"NEWARK PENN STATION",0,"5526",1419
17,5,3037,"NEWARK PENN STATION",0,"5528",1420
17,5,3038,"NEWARK PENN STATION",0,"5510",1421
17,5,3039,"NEWARK PENN STATION",0,"5514",1422
17,16,3040,"RARITAN",1,"8503",1423
17,17,3041,"RARITAN",1,"8501",1424
17,7,3042,"RARITAN",1,"8551",1425
17,26,3043,"RARITAN",1,"8521",1426
17,31,3044,"RARITAN",1,"8529",1427
17,31,3045,"HIGH BRIDGE",1,"8545",1428
17,28,3046,"RARITAN",1,"5501",1429
17,8,3047,"RARITAN",1,"5503",1430
17,29,3048,"RARITAN",1,"5401",1431
17,36,3049,"HIGH BRIDGE",1,"5743",1432
17,36,3050,"RARITAN",1,"5445",1433
17,4,3051,"HIGH BRIDGE",1,"5737",1434
17,4,3052,"RARITAN",1,"5415",1435
17,4,3053,"RARITAN",1,"5421",1436
17,4,3054,"RARITAN",1,"5423",1437
17,4,3055,"RARITAN",1,"5435",1438
17,4,3056,"RARITAN",1,"5441",1439
17,4,3057,"RARITAN",1,"5409",1440
17,4,3058,"RARITAN",1,"5427",1441
17,4,3059,"RARITAN",1,"5431",1442
17,4,3060,"RARITAN",1,"5439",1443
17,4,3061,"RARITAN",1,"5447",1444
17,4,3062,"RARITAN",1,"5451",1445
17,4,3063,"RARITAN",1,"5455",1446
17,4,3064,"RARITAN",1,"5413",1447
17,4,3065,"HIGH BRIDGE",1,"5725",1448
17,4,3066,"HIGH BRIDGE",1,"5749",1449
17,4,3067,"HIGH BRIDGE",1,"5757",1450
17,4,3068,"HIGH BRIDGE",1,"5711",1451
17,4,3069,"HIGH BRIDGE",1,"5719",1452
17,4,3070,"HIGH BRIDGE",1,"5729",1453
17,4,3071,"HIGH BRIDGE",1,"5733",1454
17,4,3072,"HIGH BRIDGE",1,"5753",1455
17,5,3073,"RARITAN",1,"5511",1456
17,5,3074,"RARITAN",1,"5513",1457
17,5,3075,"RARITAN",1,"5515",1458
17,5,3076,"RARITAN",1,"5517",1459
17,5,3077,"RARITAN",1,"5519",1460
17,5,3078,"RARITAN",1,"5521",1461
17,5,3079,"RARITAN",1,"5523",1462
17,5,3080,"RARITAN",1,"5525",1463
17,5,3081,"RARITAN",1,"5527",1464
17,5,3082,"RARITAN",1,"5529",1465
17,5,3083,"RARITAN",1,"5533",1466
17,5,3084,"RARITAN",1,"5537",1467
17,5,3085,"RARITAN",1,"5539",1468
17,5,3086,"RARITAN",1,"5541",1469
17,5,3087,"RARITAN",1,"5543",1470
17,5,3088,"RARITAN",1,"5531",1471
17,5,3089,"RARITAN",1,"5535",1472
17,4,3090,"RARITAN",1,"5403",1473
18,44,3091,"RvLN WATERFRONT ENTER CENTER",0,"343RL002",1474
18,44,3092,"RvLN WATERFRONT ENTER CENTER",0,"343RL008",1474
18,44,3093,"RvLN WATERFRONT ENTER CENTER",0,"343RL010",1474
18,44,3094,"RvLN WATERFRONT ENTER CENTER",0,"343RL001",1474
18,44,3095,"RvLN WATERFRONT ENTER CENTER",0,"343RL005",1474
18,44,3096,"RvLN WATERFRONT ENTER CENTER",0,"343RL009",1474
18,44,3097,"RvLN WATERFRONT ENTER CENTER",0,"343RL011",1474
18,44,3098,"RvLN WATERFRONT ENTER CENTER",0,"343RL008",1474
18,44,3099,"RvLN WATERFRONT ENTER CENTER",0,"343RL010",1474
18,44,3100,"RvLN WATERFRONT ENTER CENTER",0,"343RL001",1474
18,44,3101,"RvLN WATERFRONT ENTER CENTER",0,"343RL005",1474
18,44,3102,"RvLN WATERFRONT ENTER CENTER",0,"343RL009",1474
18,44,3103,"RvLN WATERFRONT ENTER CENTER",0,"343RL011",1474
18,44,3104,"RvLN WATERFRONT ENTER CENTER",0,"343RL008",1474
18,44,3105,"RvLN WATERFRONT ENTER CENTER",0,"343RL010",1474
18,44,3106,"RvLN WATERFRONT ENTER CENTER",0,"343RL001",1474
18,44,3107,"RvLN WATERFRONT ENTER CENTER",0,"343RL005",1474
18,44,3108,"RvLN WATERFRONT ENTER CENTER",0,"343RL009",1474
18,44,3109,"RvLN WATERFRONT ENTER CENTER",0,"343RL011",1474
18,44,3110,"RvLN WATERFRONT ENTER CENTER",0,"343RL008",1474
18,44,3111,"RvLN WATERFRONT ENTER CENTER",0,"343RL010",1474
18,44,3112,"RvLN WATERFRONT ENTER CENTER",0,"343RL001",1474
18,44,3113,"RvLN WATERFRONT ENTER CENTER",0,"343RL005",1474
18,44,3114,"RvLN WATERFRONT ENTER CENTER",0,"343RL009",1474
18,44,3115,"RvLN WATERFRONT ENTER CENTER",0,"343RL011",1474
18,44,3116,"RvLN WATERFRONT ENTER CENTER",0,"343RL008",1474
18,44,3117,"RvLN WATERFRONT ENTER CENTER",0,"343RL010",1474
18,44,3118,"RvLN WATERFRONT ENTER CENTER",0,"343RL001",1474
18,44,3119,"RvLN WATERFRONT ENTER CENTER",0,"343RL005",1474
18,44,3120,"RvLN WATERFRONT ENTER CENTER",0,"343RL009",1474
18,44,3121,"RvLN WATERFRONT ENTER CENTER",0,"343RL011",1474
18,44,3122,"RvLN WATERFRONT ENTER CENTER",0,"343RL006",1475
18,44,3123,"RvLN BURLINGTON SOUTH",0,"343RL008",1476
18,44,3124,"RvLN WATERFRONT ENTER CENTER",0,"343RL011",1477
18,44,3125,"RvLN WATERFRONT ENTER CENTER",0,"343RL001",1478
18,44,3126,"RvLN WATERFRONT ENTER CENTER",0,"343RL005",1478
18,44,3127,"RvLN WATERFRONT ENTER CENTER",0,"343RL002",1479
18,44,3128,"RvLN WATERFRONT ENTER CENTER",0,"343RL002",1479
18,44,3129,"RvLN WATERFRONT ENTER CENTER",0,"343RL008",1479
18,44,3130,"RvLN WATERFRONT ENTER CENTER",0,"343RL010",1479
18,44,3131,"RvLN WATERFRONT ENTER CENTER",0,"343RL010",1479
18,44,3132,"RvLN WATERFRONT ENTER CENTER",0,"343RL001",1479
18,44,3133,"RvLN WATERFRONT ENTER CENTER",0,"343RL005",1479
18,44,3134,"RvLN WATERFRONT ENTER CENTER",0,"343RL005",1479
18,44,3135,"RvLN WATERFRONT ENTER CENTER",0,"343RL009",1479
18,44,3136,"RvLN WATERFRONT ENTER CENTER",0,"343RL011",1479
18,44,3137,"RvLN WATERFRONT ENTER CENTER",0,"343RL008",1479
18,44,3138,"RvLN WATERFRONT ENTER CENTER",0,"343RL010",1479
18,44,3139,"RvLN WATERFRONT ENTER CENTER",0,"343RL001",1479
18,44,3140,"RvLN WATERFRONT ENTER CENTER",0,"343RL005",1479
18,44,3141,"RvLN WATERFRONT ENTER CENTER",0,"343RL009",1479
18,44,3142,"RvLN WATERFRONT ENTER CENTER",0,"343RL011",1479
18,44,3143,"RvLN WATERFRONT ENTER CENTER",0,"343RL008",1479
18,44,3144,"RvLN WATERFRONT ENTER CENTER",0,"343RL010",1479
18,44,3145,"RvLN WATERFRONT ENTER CENTER",0,"343RL001",1479
18,44,3146,"RvLN WATERFRONT ENTER CENTER",0,"343RL005",1479
18,44,3147,"RvLN WATERFRONT ENTER CENTER",0,"343RL009",1479
18,44,3148,"RvLN WATERFRONT ENTER CENTER",0,"343RL011",1479
18,44,3149,"RvLN WATERFRONT ENTER CENTER",0,"343RL008",1479
18,44,3150,"RvLN WATERFRONT ENTER CENTER",0,"343RL010",1479
18,44,3151,"RvLN WATERFRONT ENTER CENTER",0,"343RL001",1479
18,44,3152,"RvLN WATERFRONT ENTER CENTER",0,"343RL005",1479
18,44,3153,"RvLN WATERFRONT ENTER CENTER",0,"343RL005",1479
18,44,3154,"RvLN WATERFRONT ENTER CENTER",0,"343RL009",1479
18,44,3155,"RvLN WATERFRONT ENTER CENTER",0,"343RL011",1479
18,44,3156,"RvLN WATERFRONT ENTER CENTER",0,"343RL008",1479
18,44,3157,"RvLN WATERFRONT ENTER CENTER",0,"343RL010",1479
18,44,3158,"RvLN WATERFRONT ENTER CENTER",0,"343RL001",1479
18,44,3159,"RvLN WATERFRONT ENTER CENTER",0,"343RL005",1479
18,44,3160,"RvLN WATERFRONT ENTER CENTER",0,"343RL009",1479
18,44,3161,"RvLN WATERFRONT ENTER CENTER",0,"343RL011",1479
18,44,3162,"RvLN TRENTON",1,"343RL001",1480
18,44,3163,"RvLN TRENTON",1,"343RL005",1480
18,44,3164,"RvLN TRENTON",1,"343RL009",1480
18,44,3165,"RvLN TRENTON",1,"343RL011",1480
18,44,3166,"RvLN TRENTON",1,"343RL008",1480
18,44,3167,"RvLN TRENTON",1,"343RL010",1480
18,44,3168,"RvLN TRENTON",1,"343RL001",1480
18,44,3169,"RvLN TRENTON",1,"343RL005",1480
18,44,3170,"RvLN TRENTON",1,"343RL009",1480
18,44,3171,"RvLN TRENTON",1,"343RL011",1480
18,44,3172,"RvLN TRENTON",1,"343RL008",1480
18,44,3173,"RvLN TRENTON",1,"343RL010",1480
18,44,3174,"RvLN TRENTON",1,"343RL001",1480
18,44,3175,"RvLN TRENTON",1,"343RL005",1480
18,44,3176,"RvLN TRENTON",1,"343RL009",1480
18,44,3177,"RvLN TRENTON",1,"343RL011",1480
18,44,3178,"RvLN TRENTON",1,"343RL008",1480
18,44,3179,"RvLN TRENTON",1,"343RL010",1480
18,44,3180,"RvLN TRENTON",1,"343RL001",1480
18,44,3181,"RvLN TRENTON",1,"343RL005",1480
18,44,3182,"RvLN TRENTON",1,"343RL009",1480
18,44,3183,"RvLN TRENTON",1,"343RL011",1480
18,44,3184,"RvLN TRENTON",1,"343RL008",1480
18,44,3185,"RvLN TRENTON",1,"343RL010",1480
18,44,3186,"RvLN TRENTON",1,"343RL001",1480
18,44,3187,"RvLN TRENTON",1,"343RL005",1480
18,44,3188,"RvLN TRENTON",1,"343RL009",1480
18,44,3189,"RvLN TRENTON",1,"343RL011",1480
18,44,3190,"RvLN TRENTON",1,"343RL008",1480
18,44,3191,"RvLN TRENTON",1,"343RL010",1480
18,44,3192,"RvLN TRENTON",1,"343RL001",1480
18,44,3193,"RvLN TRENTON EXPRESS",1,"343RL003",1481
18,44,3194,"RvLN TRENTON",1,"343RL004",1482
18,44,3195,"RvLN PENNSAUKEN RT 73 STATION",1,"343RL005",1483
18,44,3196,"RvLN TRENTON",1,"343RL001",1484
18,44,3197,"RvLN TRENTON",1,"343RL005",1484
18,44,3198,"RvLN TRENTON",1,"343RL009",1484
18,44,3199,"RvLN TRENTON",1,"343RL011",1484
18,44,3200,"RvLN TRENTON",1,"343RL008",1484
18,44,3201,"RvLN TRENTON",1,"343RL010",1484
18,44,3202,"RvLN TRENTON",1,"343RL001",1484
18,44,3203,"RvLN TRENTON",1,"343RL005",1484
18,44,3204,"RvLN TRENTON",1,"343RL009",1484
18,44,3205,"RvLN TRENTON",1,"343RL011",1484
18,44,3206,"RvLN TRENTON",1,"343RL008",1484
18,44,3207,"RvLN TRENTON",1,"343RL010",1484
18,44,3208,"RvLN TRENTON",1,"343RL001",1484
18,44,3209,"RvLN TRENTON",1,"343RL005",1484
18,44,3210,"RvLN TRENTON",1,"343RL009",1484
18,44,3211,"RvLN TRENTON",1,"343RL011",1484
18,44,3212,"RvLN TRENTON",1,"343RL008",1484
18,44,3213,"RvLN TRENTON",1,"343RL010",1484
18,44,3214,"RvLN TRENTON",1,"343RL001",1484
18,44,3215,"RvLN TRENTON",1,"343RL005",1484
18,44,3216,"RvLN TRENTON",1,"343RL009",1484
18,44,3217,"RvLN TRENTON",1,"343RL011",1484
18,44,3218,"RvLN TRENTON",1,"343RL011",1484
18,44,3219,"RvLN TRENTON",1,"343RL008",1484
18,44,3220,"RvLN TRENTON",1,"343RL008",1484
18,44,3221,"RvLN TRENTON",1,"343RL010",1484
18,44,3222,"RvLN TRENTON",1,"343RL010",1484
18,44,3223,"RvLN TRENTON",1,"343RL001",1484
18,44,3224,"RvLN TRENTON",1,"343RL005",1484
18,44,3225,"RvLN TRENTON",1,"343RL009",1484
18,44,3226,"RvLN TRENTON",1,"343RL011",1484
18,44,3227,"RvLN TRENTON",1,"343RL008",1484
18,44,3228,"RvLN TRENTON",1,"343RL010",1484
18,44,3229,"RvLN TRENTON",1,"343RL001",1484
18,45,3230,"RvLN WATERFRONT ENTER CENTER",0,"343RL003",1485
18,45,3231,"RvLN WATERFRONT ENTER CENTER",0,"343RL005",1485
18,45,3232,"RvLN WATERFRONT ENTER CENTER",0,"343RL001",1485
18,45,3233,"RvLN WATERFRONT ENTER CENTER",0,"343RL002",1485
18,45,3234,"RvLN WATERFRONT ENTER CENTER",0,"343RL004",1485
18,45,3235,"RvLN WATERFRONT ENTER CENTER",0,"343RL006",1485
18,45,3236,"RvLN WATERFRONT ENTER CENTER",0,"343RL003",1485
18,45,3237,"RvLN WATERFRONT ENTER CENTER",0,"343RL005",1485
18,45,3238,"RvLN WATERFRONT ENTER CENTER",0,"343RL001",1485
18,45,3239,"RvLN WATERFRONT ENTER CENTER",0,"343RL002",1485
18,45,3240,"RvLN WATERFRONT ENTER CENTER",0,"343RL004",1485
18,45,3241,"RvLN WATERFRONT ENTER CENTER",0,"343RL006",1485
18,45,3242,"RvLN WATERFRONT ENTER CENTER",0,"343RL003",1485
18,45,3243,"RvLN WATERFRONT ENTER CENTER",0,"343RL005",1485
18,45,3244,"RvLN WATERFRONT ENTER CENTER",0,"343RL001",1485
18,45,3245,"RvLN WATERFRONT ENTER CENTER",0,"343RL002",1485
18,45,3246,"RvLN WATERFRONT ENTER CENTER",0,"343RL004",1485
18,45,3247,"RvLN WATERFRONT ENTER CENTER",0,"343RL006",1485
18,45,3248,"RvLN WATERFRONT ENTER CENTER",0,"343RL003",1485
18,45,3249,"RvLN WATERFRONT ENTER CENTER",0,"343RL005",1485
18,45,3250,"RvLN WATERFRONT ENTER CENTER",0,"343RL001",1485
18,45,3251,"RvLN WATERFRONT ENTER CENTER",0,"343RL002",1485
18,45,3252,"RvLN WATERFRONT ENTER CENTER",0,"343RL004",1485
18,45,3253,"RvLN WATERFRONT ENTER CENTER",0,"343RL006",1485
18,45,3254,"RvLN WATERFRONT ENTER CENTER",0,"343RL003",1485
18,45,3255,"RvLN WATERFRONT ENTER CENTER",0,"343RL005",1485
18,45,3256,"RvLN WATERFRONT ENTER CENTER",0,"343RL001",1485
18,45,3257,"RvLN WATERFRONT ENTER CENTER",0,"343RL002",1485
18,45,3258,"RvLN WATERFRONT ENTER CENTER",0,"343RL004",1485
18,45,3259,"RvLN WATERFRONT ENTER CENTER",0,"343RL006",1485
18,45,3260,"RvLN WATERFRONT ENTER CENTER",0,"343RL003",1485
18,45,3261,"RvLN WATERFRONT ENTER CENTER",0,"343RL005",1485
18,45,3262,"RvLN WATERFRONT ENTER CENTER",0,"343RL001",1485
18,45,3263,"RvLN WATERFRONT ENTER CENTER",0,"343RL002",1485
18,45,3264,"RvLN WATERFRONT ENTER CENTER",0,"343RL004",1485
18,45,3265,"RvLN WATERFRONT ENTER CENTER",0,"343RL006",1485
18,45,3266,"RvLN WATERFRONT ENTER CENTER",0,"343RL002",1486
18,45,3267,"RvLN WATERFRONT ENTER CENTER",0,"343RL006",1486
18,45,3268,"RvLN WATERFRONT ENTER CENTER",0,"343RL001",1487
18,45,3269,"RvLN WATERFRONT ENTER CENTER",0,"343RL004",1487
18,45,3270,"RvLN TRENTON",1,"343RL001",1488
18,45,3271,"RvLN TRENTON",1,"343RL002",1488
18,45,3272,"RvLN TRENTON",1,"343RL004",1488
18,45,3273,"RvLN TRENTON",1,"343RL006",1488
18,45,3274,"RvLN TRENTON",1,"343RL003",1488
18,45,3275,"RvLN TRENTON",1,"343RL005",1488
18,45,3276,"RvLN TRENTON",1,"343RL001",1488
18,45,3277,"RvLN TRENTON",1,"343RL002",1488
18,45,3278,"RvLN TRENTON",1,"343RL004",1488
18,45,3279,"RvLN TRENTON",1,"343RL006",1488
18,45,3280,"RvLN TRENTON",1,"343RL003",1488
18,45,3281,"RvLN TRENTON",1,"343RL005",1488
18,45,3282,"RvLN TRENTON",1,"343RL001",1488
18,45,3283,"RvLN TRENTON",1,"343RL002",1488
18,45,3284,"RvLN TRENTON",1,"343RL004",1488
18,45,3285,"RvLN TRENTON",1,"343RL006",1488
18,45,3286,"RvLN TRENTON",1,"343RL003",1488
18,45,3287,"RvLN TRENTON",1,"343RL005",1488
18,45,3288,"RvLN TRENTON",1,"343RL001",1488
18,45,3289,"RvLN TRENTON",1,"343RL002",1488
18,45,3290,"RvLN TRENTON",1,"343RL004",1488
18,45,3291,"RvLN TRENTON",1,"343RL006",1488
18,45,3292,"RvLN TRENTON",1,"343RL003",1488
18,45,3293,"RvLN TRENTON",1,"343RL005",1488
18,45,3294,"RvLN TRENTON",1,"343RL001",1488
18,45,3295,"RvLN TRENTON",1,"343RL002",1488
18,45,3296,"RvLN TRENTON",1,"343RL004",1488
18,45,3297,"RvLN TRENTON",1,"343RL006",1488
18,45,3298,"RvLN TRENTON",1,"343RL003",1488
18,45,3299,"RvLN TRENTON",1,"343RL005",1488
18,45,3300,"RvLN TRENTON",1,"343RL001",1488
18,45,3301,"RvLN TRENTON",1,"343RL002",1488
18,45,3302,"RvLN TRENTON",1,"343RL004",1488
18,45,3303,"RvLN TRENTON",1,"343RL006",1488
18,45,3304,"RvLN TRENTON",1,"343RL003",1488
18,45,3305,"RvLN TRENTON",1,"343RL005",1488
18,45,3306,"RvLN TRENTON",1,"343RL001",1488
18,43,3307,"RvLN WATERFRONT ENTER CENTER",0,"343RL003",1489
18,43,3308,"RvLN WATERFRONT ENTER CENTER",0,"343RL005",1489
18,43,3309,"RvLN WATERFRONT ENTER CENTER",0,"343RL001",1489
18,43,3310,"RvLN WATERFRONT ENTER CENTER",0,"343RL002",1489
18,43,3311,"RvLN WATERFRONT ENTER CENTER",0,"343RL004",1489
18,43,3312,"RvLN WATERFRONT ENTER CENTER",0,"343RL006",1489
18,43,3313,"RvLN WATERFRONT ENTER CENTER",0,"343RL003",1489
18,43,3314,"RvLN WATERFRONT ENTER CENTER",0,"343RL005",1489
18,43,3315,"RvLN WATERFRONT ENTER CENTER",0,"343RL001",1489
18,43,3316,"RvLN WATERFRONT ENTER CENTER",0,"343RL002",1489
18,43,3317,"RvLN WATERFRONT ENTER CENTER",0,"343RL004",1489
18,43,3318,"RvLN WATERFRONT ENTER CENTER",0,"343RL006",1489
18,43,3319,"RvLN WATERFRONT ENTER CENTER",0,"343RL003",1489
18,43,3320,"RvLN WATERFRONT ENTER CENTER",0,"343RL005",1489
18,43,3321,"RvLN WATERFRONT ENTER CENTER",0,"343RL001",1489
18,43,3322,"RvLN WATERFRONT ENTER CENTER",0,"343RL002",1489
18,43,3323,"RvLN WATERFRONT ENTER CENTER",0,"343RL004",1489
18,43,3324,"RvLN WATERFRONT ENTER CENTER",0,"343RL006",1489
18,43,3325,"RvLN WATERFRONT ENTER CENTER",0,"343RL003",1489
18,43,3326,"RvLN WATERFRONT ENTER CENTER",0,"343RL005",1489
18,43,3327,"RvLN WATERFRONT ENTER CENTER",0,"343RL001",1489
18,43,3328,"RvLN WATERFRONT ENTER CENTER",0,"343RL002",1489
18,43,3329,"RvLN WATERFRONT ENTER CENTER",0,"343RL004",1489
18,43,3330,"RvLN WATERFRONT ENTER CENTER",0,"343RL006",1489
18,43,3331,"RvLN WATERFRONT ENTER CENTER",0,"343RL003",1489
18,43,3332,"RvLN WATERFRONT ENTER CENTER",0,"343RL005",1489
18,43,3333,"RvLN WATERFRONT ENTER CENTER",0,"343RL001",1489
18,43,3334,"RvLN WATERFRONT ENTER CENTER",0,"343RL002",1489
18,43,3335,"RvLN WATERFRONT ENTER CENTER",0,"343RL004",1489
18,43,3336,"RvLN WATERFRONT ENTER CENTER",0,"343RL006",1489
18,43,3337,"RvLN BURLINGTON SOUTH",0,"343RL003",1490
18,43,3338,"RvLN WATERFRONT ENTER CENTER",0,"343RL002",1491
18,43,3339,"RvLN WATERFRONT ENTER CENTER",0,"343RL006",1491
18,43,3340,"RvLN WATERFRONT ENTER CENTER",0,"343RL001",1492
18,43,3341,"RvLN WATERFRONT ENTER CENTER",0,"343RL004",1492
18,43,3342,"RvLN TRENTON",1,"343RL001",1493
18,43,3343,"RvLN TRENTON",1,"343RL002",1493
18,43,3344,"RvLN TRENTON",1,"343RL004",1493
18,43,3345,"RvLN TRENTON",1,"343RL006",1493
18,43,3346,"RvLN TRENTON",1,"343RL003",1493
18,43,3347,"RvLN TRENTON",1,"343RL005",1493
18,43,3348,"RvLN TRENTON",1,"343RL001",1493
18,43,3349,"RvLN TRENTON",1,"343RL002",1493
18,43,3350,"RvLN TRENTON",1,"343RL004",1493
18,43,3351,"RvLN TRENTON",1,"343RL006",1493
18,43,3352,"RvLN TRENTON",1,"343RL003",1493
18,43,3353,"RvLN TRENTON",1,"343RL005",1493
18,43,3354,"RvLN TRENTON",1,"343RL001",1493
18,43,3355,"RvLN TRENTON",1,"343RL002",1493
18,43,3356,"RvLN TRENTON",1,"343RL004",1493
18,43,3357,"RvLN TRENTON",1,"343RL006",1493
18,43,3358,"RvLN TRENTON",1,"343RL003",1493
18,43,3359,"RvLN TRENTON",1,"343RL005",1493
18,43,3360,"RvLN TRENTON",1,"343RL001",1493
18,43,3361,"RvLN TRENTON",1,"343RL002",1493
18,43,3362,"RvLN TRENTON",1,"343RL004",1493
