trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
2935,26:53:00,26:53:00,8,4,0,0,5.8097
2935,26:55:00,26:55:00,22,5,0,0,6.6384
2935,26:59:00,26:59:00,15,6,0,0,8.2955
2935,27:03:00,27:03:00,141,7,0,0,10.4116
2935,27:06:00,27:06:00,79,8,0,0,12.5759
2935,27:12:00,27:12:00,122,9,0,0,14.5011
2935,27:21:00,27:21:00,13,10,0,0,15.6701
2936,11:30:00,11:30:00,74,1,0,0,0.0000
2936,11:34:00,11:34:00,40,2,0,0,2.2504
2936,11:38:00,11:38:00,4,3,0,0,4.2155
2936,11:42:00,11:42:00,8,4,0,0,5.8097
2936,11:45:00,11:45:00,22,5,0,0,6.6384
2936,11:49:00,11:49:00,15,6,0,0,8.2955
2936,11:53:00,11:53:00,141,7,0,0,10.4116
2936,11:57:00,11:57:00,79,8,0,0,12.5759
2936,12:03:00,12:03:00,122,9,0,0,14.5011
2936,12:26:00,12:26:00,13,10,0,0,15.6701
2937,24:08:00,24:08:00,74,1,0,0,0.0000
2937,24:12:00,24:12:00,40,2,0,0,2.2504
2937,24:16:00,24:16:00,4,3,0,0,4.2155
2937,24:20:00,24:20:00,8,4,0,0,5.8097
2937,24:23:00,24:23:00,22,5,0,0,6.6384
2937,24:27:00,24:27:00,15,6,0,0,8.2955
2937,24:31:00,24:31:00,141,7,0,0,10.4116
2937,24:35:00,24:35:00,79,8,0,0,12.5759
2937,24:40:00,24:40:00,122,9,0,0,14.5011
2937,24:49:00,24:49:00,13,10,0,0,15.6701
2938,12:24:00,12:24:00,74,1,0,0,0.0000
2938,12:28:00,12:28:00,40,2,0,0,2.2504
2938,12:32:00,12:32:00,4,3,0,0,4.2155
2938,12:36:00,12:36:00,8,4,0,0,5.8097
2938,12:39:00,12:39:00,22,5,0,0,6.6384
2938,12:43:00,12:43:00,15,6,0,0,8.2955
2938,12:47:00,12:47:00,141,7,0,0,10.4116
2938,12:51:00,12:51:00,79,8,0,0,12.5759
2938,12:57:00,12:57:00,122,9,0,0,14.5011
2938,13:05:00,13:05:00,13,10,0,0,15.6701
2939,25:02:00,25:02:00,74,1,0,0,0.0000
2939,25:06:00,25:06:00,40,2,0,0,2.2504
2939,25:10:00,25:10:00,4,3,0,0,4.2155
2939,25:14:00,25:14:00,8,4,0,0,5.8097
2939,25:16:00,25:16:00,22,5,0,0,6.6384
2939,25:20:00,25:20:00,15,6,0,0,8.2955
2939,25:24:00,25:24:00,141,7,0,0,10.4116
2939,25:27:00,25:27:00,79,8,0,0,12.5759
2939,25:33:00,25:33:00,122,9,0,0,14.5011
2939,25:43:00,25:43:00,13,10,0,0,15.6701
2940,14:28:00,14:28:00,74,1,0,0,0.0000
2940,14:32:00,14:32:00,40,2,0,0,2.2504
2940,14:36:00,14:36:00,4,3,0,0,4.2155
2940,14:40:00,14:40:00,8,4,0,0,5.8097
2940,14:43:00,14:43:00,22,5,0,0,6.6384
2940,14:47:00,14:47:00,15,6,0,0,8.2955
2940,14:51:00,14:51:00,141,7,0,0,10.4116
2940,14:55:00,14:55:00,79,8,0,0,12.5759
2940,15:04:00,15:04:00,122,9,0,0,14.5011
2940,15:26:00,15:26:00,13,10,0,0,15.6701
2941,17:46:00,17:46:00,63,1,0,0,0.0000
2941,18:08:00,18:08:00,107,2,0,0,7.1487
2941,18:33:00,18:33:00,139,3,0,0,25.4116
2941,18:42:00,18:42:00,37169,4,0,0,30.7650
2941,18:46:00,18:46:00,59,5,0,0,32.5509
2941,18:52:00,18:52:00,85,6,0,0,36.8549
2941,18:58:00,18:58:00,130,7,0,0,40.4794
2941,19:02:00,19:02:00,73,8,0,0,42.7996
2941,19:09:00,19:09:00,74,9,0,0,46.2653
2941,19:14:00,19:14:00,40,10,0,0,48.5157
2941,19:18:00,19:18:00,4,11,0,0,50.4809
2941,19:22:00,19:22:00,8,12,0,0,52.0750
2941,19:24:00,19:24:00,22,13,0,0,52.9038
2941,19:29:00,19:29:00,15,14,0,0,54.5608
2941,19:33:00,19:33:00,141,15,0,0,56.6769
2941,19:37:00,19:37:00,79,16,0,0,58.8413
2941,19:43:00,19:43:00,122,17,0,0,60.7665
2941,19:50:00,19:50:00,13,18,0,0,61.9354
2942,17:14:00,17:14:00,74,1,0,0,0.0000
2942,17:18:00,17:18:00,40,2,0,0,2.2504
2942,17:22:00,17:22:00,4,3,0,0,4.2155
2942,17:26:00,17:26:00,8,4,0,0,5.8097
2942,17:29:00,17:29:00,22,5,0,0,6.6384
2942,17:33:00,17:33:00,15,6,0,0,8.2955
2942,17:37:00,17:37:00,141,7,0,0,10.4116
2942,17:41:00,17:41:00,79,8,0,0,12.5759
2942,17:48:00,17:48:00,122,9,0,0,14.5011
2942,17:53:00,17:53:00,13,10,0,0,15.6701
2943,07:24:00,07:24:00,74,1,0,0,0.0000
2943,07:28:00,07:28:00,40,2,0,0,2.2504
2943,07:32:00,07:32:00,4,3,0,0,4.2155
2943,07:36:00,07:36:00,8,4,0,0,5.8097
2943,07:39:00,07:39:00,22,5,0,0,6.6384
2943,07:43:00,07:43:00,15,6,0,0,8.2955
2943,07:47:00,07:47:00,141,7,0,0,10.4116
2943,07:51:00,07:51:00,79,8,0,0,12.5759
2943,07:56:00,07:56:00,122,9,0,0,14.5011
2943,08:03:00,08:03:00,13,10,0,0,15.6701
2944,20:42:00,20:42:00,74,1,0,0,0.0000
2944,20:46:00,20:46:00,40,2,0,0,2.2504
2944,20:50:00,20:50:00,4,3,0,0,4.2155
2944,20:54:00,20:54:00,8,4,0,0,5.8097
2944,20:57:00,20:57:00,22,5,0,0,6.6384
2944,21:01:00,21:01:00,15,6,0,0,8.2955
2944,21:05:00,21:05:00,141,7,0,0,10.4116
2944,21:09:00,21:09:00,79,8,0,0,12.5759
2944,21:14:00,21:14:00,122,9,0,0,14.5011
2944,21:23:00,21:23:00,13,10,0,0,15.6701
2945,08:41:00,08:41:00,74,1,0,0,0.0000
2945,08:45:00,08:45:00,40,2,0,0,2.2504
2945,08:49:00,08:49:00,4,3,0,0,4.2155
2945,08:53:00,08:53:00,8,4,0,0,5.8097
2945,08:56:00,08:56:00,22,5,0,0,6.6384
2945,09:00:00,09:00:00,15,6,0,0,8.2955
2945,09:04:00,09:04:00,141,7,0,0,10.4116
2945,09:08:00,09:08:00,79,8,0,0,12.5759
2945,09:13:00,09:13:00,122,9,0,0,14.5011
2945,09:28:00,09:28:00,13,10,0,0,15.6701
2946,21:40:00,21:40:00,74,1,0,0,0.0000
2946,21:44:00,21:44:00,40,2,0,0,2.2504
2946,21:48:00,21:48:00,4,3,0,0,4.2155
2946,21:52:00,21:52:00,8,4,0,0,5.8097
2946,21:55:00,21:55:00,22,5,0,0,6.6384
2946,21:59:00,21:59:00,15,6,0,0,8.2955
2946,22:03:00,22:03:00,141,7,0,0,10.4116
2946,22:07:00,22:07:00,79,8,0,0,12.5759
2946,22:12:00,22:12:00,122,9,0,0,14.5011
2946,22:21:00,22:21:00,13,10,0,0,15.6701
2947,11:30:00,11:30:00,74,1,0,0,0.0000
2947,11:34:00,11:34:00,40,2,0,0,2.2504
2947,11:38:00,11:38:00,4,3,0,0,4.2155
2947,11:42:00,11:42:00,8,4,0,0,5.8097
2947,11:45:00,11:45:00,22,5,0,0,6.6384
2947,11:49:00,11:49:00,15,6,0,0,8.2955
2947,11:53:00,11:53:00,141,7,0,0,10.4116
2947,11:57:00,11:57:00,79,8,0,0,12.5759
2947,12:03:00,12:03:00,122,9,0,0,14.5011
2947,12:26:00,12:26:00,13,10,0,0,15.6701
2948,23:18:00,23:18:00,74,1,0,0,0.0000
2948,23:22:00,23:22:00,40,2,0,0,2.2504
2948,23:26:00,23:26:00,4,3,0,0,4.2155
2948,23:30:00,23:30:00,8,4,0,0,5.8097
2948,23:33:00,23:33:00,22,5,0,0,6.6384
2948,23:37:00,23:37:00,15,6,0,0,8.2955
2948,23:41:00,23:41:00,141,7,0,0,10.4116
2948,23:45:00,23:45:00,79,8,0,0,12.5759
2948,23:50:00,23:50:00,122,9,0,0,14.5011
2948,23:59:00,23:59:00,13,10,0,0,15.6701
2949,12:24:00,12:24:00,74,1,0,0,0.0000
2949,12:28:00,12:28:00,40,2,0,0,2.2504
2949,12:32:00,12:32:00,4,3,0,0,4.2155
2949,12:36:00,12:36:00,8,4,0,0,5.8097
2949,12:39:00,12:39:00,22,5,0,0,6.6384
2949,12:43:00,12:43:00,15,6,0,0,8.2955
2949,12:47:00,12:47:00,141,7,0,0,10.4116
2949,12:51:00,12:51:00,79,8,0,0,12.5759
2949,12:57:00,12:57:00,122,9,0,0,14.5011
2949,13:05:00,13:05:00,13,10,0,0,15.6701
2950,09:26:00,09:26:00,74,1,0,0,0.0000
2950,09:30:00,09:30:00,40,2,0,0,2.2504
2950,09:34:00,09:34:00,4,3,0,0,4.2155
2950,09:38:00,09:38:00,8,4,0,0,5.8097
2950,09:41:00,09:41:00,22,5,0,0,6.6384
2950,09:45:00,09:45:00,15,6,0,0,8.2955
2950,09:49:00,09:49:00,141,7,0,0,10.4116
2950,09:53:00,09:53:00,79,8,0,0,12.5759
2950,09:59:00,09:59:00,122,9,0,0,14.5011
2950,10:07:00,10:07:00,13,10,0,0,15.6701
2951,14:28:00,14:28:00,74,1,0,0,0.0000
2951,14:32:00,14:32:00,40,2,0,0,2.2504
2951,14:36:00,14:36:00,4,3,0,0,4.2155
2951,14:40:00,14:40:00,8,4,0,0,5.8097
2951,14:43:00,14:43:00,22,5,0,0,6.6384
2951,14:47:00,14:47:00,15,6,0,0,8.2955
2951,14:51:00,14:51:00,141,7,0,0,10.4116
2951,14:55:00,14:55:00,79,8,0,0,12.5759
2951,15:04:00,15:04:00,122,9,0,0,14.5011
2951,15:26:00,15:26:00,13,10,0,0,15.6701
2952,18:52:00,18:52:00,74,1,0,0,0.0000
2952,18:57:00,18:57:00,40,2,0,0,2.2504
2952,19:01:00,19:01:00,4,3,0,0,4.2155
2952,19:04:00,19:04:00,8,4,0,0,5.8097
2952,19:07:00,19:07:00,22,5,0,0,6.6384
2952,19:11:00,19:11:00,15,6,0,0,8.2955
2952,19:15:00,19:15:00,141,7,0,0,10.4116
2952,19:19:00,19:19:00,79,8,0,0,12.5759
2952,19:25:00,19:25:00,122,9,0,0,14.5011
2952,19:31:00,19:31:00,13,10,0,0,15.6701
2953,17:14:00,17:14:00,74,1,0,0,0.0000
2953,17:18:00,17:18:00,40,2,0,0,2.2504
2953,17:22:00,17:22:00,4,3,0,0,4.2155
2953,17:26:00,17:26:00,8,4,0,0,5.8097
2953,17:29:00,17:29:00,22,5,0,0,6.6384
2953,17:33:00,17:33:00,15,6,0,0,8.2955
2953,17:37:00,17:37:00,141,7,0,0,10.4116
2953,17:41:00,17:41:00,79,8,0,0,12.5759
2953,17:48:00,17:48:00,122,9,0,0,14.5011
2953,17:53:00,17:53:00,13,10,0,0,15.6701
2954,18:20:00,18:20:00,63,1,0,0,0.0000
2954,18:40:00,18:40:00,107,2,0,0,7.1487
2954,18:58:00,18:58:00,158,3,0,0,20.9409
2954,19:07:00,19:07:00,139,4,0,0,25.6996
2954,19:16:00,19:16:00,37169,5,0,0,31.0530
2954,19:20:00,19:20:00,59,6,0,0,32.8390
2954,19:26:00,19:26:00,85,7,0,0,37.1430
2954,19:32:00,19:32:00,130,8,0,0,40.7674
2954,19:36:00,19:36:00,73,9,0,0,43.0877
2954,19:43:00,19:43:00,74,10,0,0,46.5534
2954,19:48:00,19:48:00,40,11,0,0,48.8038
2954,19:52:00,19:52:00,4,12,0,0,50.7689
2954,19:56:00,19:56:00,8,13,0,0,52.3631
2954,19:59:00,19:59:00,22,14,0,0,53.1919
2954,20:03:00,20:03:00,15,15,0,0,54.8489
2954,20:07:00,20:07:00,141,16,0,0,56.9650
2954,20:11:00,20:11:00,79,17,0,0,59.1294
2954,20:17:00,20:17:00,122,18,0,0,61.0545
2954,20:25:00,20:25:00,13,19,0,0,62.2235
2955,20:42:00,20:42:00,74,1,0,0,0.0000
2955,20:46:00,20:46:00,40,2,0,0,2.2504
2955,20:50:00,20:50:00,4,3,0,0,4.2155
2955,20:54:00,20:54:00,8,4,0,0,5.8097
2955,20:57:00,20:57:00,22,5,0,0,6.6384
2955,21:01:00,21:01:00,15,6,0,0,8.2955
2955,21:05:00,21:05:00,141,7,0,0,10.4116
2955,21:09:00,21:09:00,79,8,0,0,12.5759
2955,21:14:00,21:14:00,122,9,0,0,14.5011
2955,21:23:00,21:23:00,13,10,0,0,15.6701
2956,14:12:00,14:12:00,63,1,0,0,0.0000
2956,14:36:00,14:36:00,107,2,0,0,7.1487
2956,14:41:00,14:41:00,37953,3,0,0,9.6134
2956,14:55:00,14:55:00,158,4,0,0,20.9733
2956,15:04:00,15:04:00,139,5,0,0,25.7320
2956,15:13:00,15:13:00,37169,6,0,0,31.0854
2956,15:17:00,15:17:00,59,7,0,0,32.8714
2956,15:23:00,15:23:00,85,8,0,0,37.1754
2956,15:29:00,15:29:00,130,9,0,0,40.7998
2956,15:33:00,15:33:00,73,10,0,0,43.1201
2956,15:40:00,15:40:00,74,11,0,0,46.5858
2956,15:45:00,15:45:00,40,12,0,0,48.8362
2956,15:49:00,15:49:00,4,13,0,0,50.8013
2956,15:53:00,15:53:00,8,14,0,0,52.3955
2956,15:56:00,15:56:00,22,15,0,0,53.2242
2956,16:00:00,16:00:00,15,16,0,0,54.8813
2956,16:04:00,16:04:00,141,17,0,0,56.9973
2956,16:08:00,16:08:00,79,18,0,0,59.1617
2956,16:17:00,16:17:00,122,19,0,0,61.0869
2956,16:28:00,16:28:00,13,20,0,0,62.2559
2957,21:40:00,21:40:00,74,1,0,0,0.0000
2957,21:44:00,21:44:00,40,2,0,0,2.2504
2957,21:48:00,21:48:00,4,3,0,0,4.2155
2957,21:52:00,21:52:00,8,4,0,0,5.8097
2957,21:55:00,21:55:00,22,5,0,0,6.6384
2957,21:59:00,21:59:00,15,6,0,0,8.2955
2957,22:03:00,22:03:00,141,7,0,0,10.4116
2957,22:07:00,22:07:00,79,8,0,0,12.5759
2957,22:12:00,22:12:00,122,9,0,0,14.5011
2957,22:21:00,22:21:00,13,10,0,0,15.6701
2958,24:46:00,24:46:00,74,1,0,0,0.0000
2958,24:50:00,24:50:00,40,2,0,0,2.2504
2958,24:54:00,24:54:00,4,3,0,0,4.2155
2958,24:58:00,24:58:00,8,4,0,0,5.8097
2958,25:01:00,25:01:00,22,5,0,0,6.6384
2958,25:05:00,25:05:00,15,6,0,0,8.2955
2958,25:08:00,25:08:00,141,7,0,0,10.4116
2958,25:12:00,25:12:00,79,8,0,0,12.5759
2958,25:18:00,25:18:00,122,9,0,0,14.5011
2958,25:27:00,25:27:00,13,10,0,0,15.6701
2959,23:18:00,23:18:00,74,1,0,0,0.0000
2959,23:22:00,23:22:00,40,2,0,0,2.2504
2959,23:26:00,23:26:00,4,3,0,0,4.2155
2959,23:30:00,23:30:00,8,4,0,0,5.8097
2959,23:33:00,23:33:00,22,5,0,0,6.6384
2959,23:37:00,23:37:00,15,6,0,0,8.2955
2959,23:41:00,23:41:00,141,7,0,0,10.4116
2959,23:45:00,23:45:00,79,8,0,0,12.5759
2959,23:50:00,23:50:00,122,9,0,0,14.5011
2959,23:59:00,23:59:00,13,10,0,0,15.6701
2960,09:26:00,09:26:00,74,1,0,0,0.0000
2960,09:30:00,09:30:00,40,2,0,0,2.2504
2960,09:34:00,09:34:00,4,3,0,0,4.2155
2960,09:38:00,09:38:00,8,4,0,0,5.8097
2960,09:41:00,09:41:00,22,5,0,0,6.6384
2960,09:45:00,09:45:00,15,6,0,0,8.2955
2960,09:49:00,09:49:00,141,7,0,0,10.4116
2960,09:53:00,09:53:00,79,8,0,0,12.5759
2960,09:59:00,09:59:00,122,9,0,0,14.5011
2960,10:07:00,10:07:00,13,10,0,0,15.6701
2961,18:52:00,18:52:00,74,1,0,0,0.0000
2961,18:57:00,18:57:00,40,2,0,0,2.2504
2961,19:01:00,19:01:00,4,3,0,0,4.2155
2961,19:04:00,19:04:00,8,4,0,0,5.8097
2961,19:07:00,19:07:00,22,5,0,0,6.6384
2961,19:11:00,19:11:00,15,6,0,0,8.2955
2961,19:15:00,19:15:00,141,7,0,0,10.4116
2961,19:19:00,19:19:00,79,8,0,0,12.5759
2961,19:25:00,19:25:00,122,9,0,0,14.5011
2961,19:31:00,19:31:00,13,10,0,0,15.6701
2962,16:55:00,16:55:00,63,1,0,0,0.0000
2962,17:17:00,17:17:00,107,2,0,0,7.1487
2962,17:49:00,17:49:00,37169,3,0,0,29.0519
2962,17:53:00,17:53:00,59,4,0,0,30.8379
2962,18:00:00,18:00:00,85,5,0,0,35.1419
2962,18:06:00,18:06:00,130,6,0,0,38.7663
2962,18:10:00,18:10:00,73,7,0,0,41.0866
2962,18:17:00,18:17:00,74,8,0,0,44.5523
2962,18:22:00,18:22:00,40,9,0,0,46.8027
2962,18:26:00,18:26:00,4,10,0,0,48.7678
2962,18:30:00,18:30:00,8,11,0,0,50.3619
2962,18:33:00,18:33:00,22,12,0,0,51.1907
2962,18:37:00,18:37:00,15,13,0,0,52.8477
2962,18:41:00,18:41:00,141,14,0,0,54.9638
2962,18:45:00,18:45:00,79,15,0,0,57.1282
2962,18:55:00,18:55:00,122,16,0,0,59.0534
2962,18:58:00,18:58:00,13,17,0,0,60.2223
2963,18:20:00,18:20:00,63,1,0,0,0.0000
2963,18:40:00,18:40:00,107,2,0,0,7.1487
2963,18:58:00,18:58:00,158,3,0,0,20.9409
2963,19:07:00,19:07:00,139,4,0,0,25.6996
2963,19:16:00,19:16:00,37169,5,0,0,31.0530
2963,19:20:00,19:20:00,59,6,0,0,32.8390
2963,19:26:00,19:26:00,85,7,0,0,37.1430
2963,19:32:00,19:32:00,130,8,0,0,40.7674
2963,19:36:00,19:36:00,73,9,0,0,43.0877
2963,19:43:00,19:43:00,74,10,0,0,46.5534
2963,19:48:00,19:48:00,40,11,0,0,48.8038
2963,19:52:00,19:52:00,4,12,0,0,50.7689
2963,19:56:00,19:56:00,8,13,0,0,52.3631
2963,19:59:00,19:59:00,22,14,0,0,53.1919
2963,20:03:00,20:03:00,15,15,0,0,54.8489
2963,20:07:00,20:07:00,141,16,0,0,56.9650
2963,20:11:00,20:11:00,79,17,0,0,59.1294
2963,20:17:00,20:17:00,122,18,0,0,61.0545
2963,20:25:00,20:25:00,13,19,0,0,62.2235
2964,16:20:00,16:20:00,63,1,0,0,0.0000
2964,16:42:00,16:42:00,107,2,0,0,7.1487
2964,16:59:00,16:59:00,158,3,0,0,20.9409
2964,17:05:00,17:05:00,119,4,0,0,23.9693
2964,17:10:00,17:10:00,139,5,0,0,25.7331
2964,17:19:00,17:19:00,37169,6,0,0,31.0866
2964,17:22:00,17:22:00,59,7,0,0,32.8725
2964,17:29:00,17:29:00,85,8,0,0,37.1765
2964,17:35:00,17:35:00,130,9,0,0,40.8009
2964,17:39:00,17:39:00,73,10,0,0,43.1212
2964,17:47:00,17:47:00,74,11,0,0,46.5869
2964,17:52:00,17:52:00,40,12,0,0,48.8373
2964,17:56:00,17:56:00,4,13,0,0,50.8025
2964,18:00:00,18:00:00,8,14,0,0,52.3966
2964,18:02:00,18:02:00,22,15,0,0,53.2254
2964,18:07:00,18:07:00,15,16,0,0,54.8824
2964,18:10:00,18:10:00,141,17,0,0,56.9985
2964,18:14:00,18:14:00,79,18,0,0,59.1629
2964,18:20:00,18:20:00,122,19,0,0,61.0881
2964,18:28:00,18:28:00,13,20,0,0,62.2570
2965,14:12:00,14:12:00,63,1,0,0,0.0000
2965,14:36:00,14:36:00,107,2,0,0,7.1487
2965,14:41:00,14:41:00,37953,3,0,0,9.6134
2965,14:55:00,14:55:00,158,4,0,0,20.9733
2965,15:04:00,15:04:00,139,5,0,0,25.7320
2965,15:13:00,15:13:00,37169,6,0,0,31.0854
2965,15:17:00,15:17:00,59,7,0,0,32.8714
2965,15:23:00,15:23:00,85,8,0,0,37.1754
2965,15:29:00,15:29:00,130,9,0,0,40.7998
2965,15:33:00,15:33:00,73,10,0,0,43.1201
2965,15:40:00,15:40:00,74,11,0,0,46.5858
2965,15:45:00,15:45:00,40,12,0,0,48.8362
2965,15:49:00,15:49:00,4,13,0,0,50.8013
2965,15:53:00,15:53:00,8,14,0,0,52.3955
2965,15:56:00,15:56:00,22,15,0,0,53.2242
2965,16:00:00,16:00:00,15,16,0,0,54.8813
2965,16:04:00,16:04:00,141,17,0,0,56.9973
2965,16:08:00,16:08:00,79,18,0,0,59.1617
2965,16:17:00,16:17:00,122,19,0,0,61.0869
2965,16:28:00,16:28:00,13,20,0,0,62.2559
2966,08:46:00,08:46:00,74,1,0,0,0.0000
2966,08:50:00,08:50:00,40,2,0,0,2.2504
2966,08:54:00,08:54:00,4,3,0,0,4.2155
2966,08:58:00,08:58:00,8,4,0,0,5.8097
2966,09:01:00,09:01:00,22,5,0,0,6.6384
2966,09:05:00,09:05:00,15,6,0,0,8.2955
2966,09:08:00,09:08:00,141,7,0,0,10.4116
2966,09:12:00,09:12:00,79,8,0,0,12.5759
2966,09:21:00,09:21:00,122,9,0,0,14.5011
2966,09:30:00,09:30:00,13,10,0,0,15.6701
2967,24:46:00,24:46:00,74,1,0,0,0.0000
2967,24:50:00,24:50:00,40,2,0,0,2.2504
2967,24:54:00,24:54:00,4,3,0,0,4.2155
2967,24:58:00,24:58:00,8,4,0,0,5.8097
2967,25:01:00,25:01:00,22,5,0,0,6.6384
2967,25:05:00,25:05:00,15,6,0,0,8.2955
2967,25:08:00,25:08:00,141,7,0,0,10.4116
2967,25:12:00,25:12:00,79,8,0,0,12.5759
2967,25:18:00,25:18:00,122,9,0,0,14.5011
2967,25:27:00,25:27:00,13,10,0,0,15.6701
2968,10:46:00,10:46:00,74,1,0,0,0.0000
2968,10:50:00,10:50:00,40,2,0,0,2.2504
2968,10:54:00,10:54:00,4,3,0,0,4.2155
2968,10:58:00,10:58:00,8,4,0,0,5.8097
2968,11:01:00,11:01:00,22,5,0,0,6.6384
2968,11:05:00,11:05:00,15,6,0,0,8.2955
2968,11:08:00,11:08:00,141,7,0,0,10.4116
2968,11:12:00,11:12:00,79,8,0,0,12.5759
2968,11:21:00,11:21:00,122,9,0,0,14.5011
2968,11:30:00,11:30:00,13,10,0,0,15.6701
2969,08:46:00,08:46:00,74,1,0,0,0.0000
2969,08:50:00,08:50:00,40,2,0,0,2.2504
2969,08:54:00,08:54:00,4,3,0,0,4.2155
2969,08:58:00,08:58:00,8,4,0,0,5.8097
2969,09:01:00,09:01:00,22,5,0,0,6.6384
2969,09:05:00,09:05:00,15,6,0,0,8.2955
2969,09:08:00,09:08:00,141,7,0,0,10.4116
2969,09:12:00,09:12:00,79,8,0,0,12.5759
2969,09:21:00,09:21:00,122,9,0,0,14.5011
2969,09:30:00,09:30:00,13,10,0,0,15.6701
2970,12:46:00,12:46:00,74,1,0,0,0.0000
2970,12:50:00,12:50:00,40,2,0,0,2.2504
2970,12:54:00,12:54:00,4,3,0,0,4.2155
2970,12:58:00,12:58:00,8,4,0,0,5.8097
2970,13:01:00,13:01:00,22,5,0,0,6.6384
2970,13:05:00,13:05:00,15,6,0,0,8.2955
2970,13:08:00,13:08:00,141,7,0,0,10.4116
2970,13:12:00,13:12:00,79,8,0,0,12.5759
2970,13:21:00,13:21:00,122,9,0,0,14.5011
2970,13:30:00,13:30:00,13,10,0,0,15.6701
2971,10:46:00,10:46:00,74,1,0,0,0.0000
2971,10:50:00,10:50:00,40,2,0,0,2.2504
2971,10:54:00,10:54:00,4,3,0,0,4.2155
2971,10:58:00,10:58:00,8,4,0,0,5.8097
2971,11:01:00,11:01:00,22,5,0,0,6.6384
2971,11:05:00,11:05:00,15,6,0,0,8.2955
2971,11:08:00,11:08:00,141,7,0,0,10.4116
2971,11:12:00,11:12:00,79,8,0,0,12.5759
2971,11:21:00,11:21:00,122,9,0,0,14.5011
2971,11:30:00,11:30:00,13,10,0,0,15.6701
2972,14:46:00,14:46:00,74,1,0,0,0.0000
2972,14:50:00,14:50:00,40,2,0,0,2.2504
2972,14:54:00,14:54:00,4,3,0,0,4.2155
2972,14:58:00,14:58:00,8,4,0,0,5.8097
2972,15:01:00,15:01:00,22,5,0,0,6.6384
2972,15:05:00,15:05:00,15,6,0,0,8.2955
2972,15:08:00,15:08:00,141,7,0,0,10.4116
2972,15:12:00,15:12:00,79,8,0,0,12.5759
2972,15:21:00,15:21:00,122,9,0,0,14.5011
2972,15:30:00,15:30:00,13,10,0,0,15.6701
2973,12:46:00,12:46:00,74,1,0,0,0.0000
2973,12:50:00,12:50:00,40,2,0,0,2.2504
2973,12:54:00,12:54:00,4,3,0,0,4.2155
2973,12:58:00,12:58:00,8,4,0,0,5.8097
2973,13:01:00,13:01:00,22,5,0,0,6.6384
2973,13:05:00,13:05:00,15,6,0,0,8.2955
2973,13:08:00,13:08:00,141,7,0,0,10.4116
2973,13:12:00,13:12:00,79,8,0,0,12.5759
2973,13:21:00,13:21:00,122,9,0,0,14.5011
2973,13:30:00,13:30:00,13,10,0,0,15.6701
2974,16:46:00,16:46:00,74,1,0,0,0.0000
2974,16:50:00,16:50:00,40,2,0,0,2.2504
2974,16:54:00,16:54:00,4,3,0,0,4.2155
2974,16:58:00,16:58:00,8,4,0,0,5.8097
2974,17:01:00,17:01:00,22,5,0,0,6.6384
2974,17:05:00,17:05:00,15,6,0,0,8.2955
2974,17:08:00,17:08:00,141,7,0,0,10.4116
2974,17:12:00,17:12:00,79,8,0,0,12.5759
2974,17:21:00,17:21:00,122,9,0,0,14.5011
2974,17:30:00,17:30:00,13,10,0,0,15.6701
2975,14:46:00,14:46:00,74,1,0,0,0.0000
2975,14:50:00,14:50:00,40,2,0,0,2.2504
2975,14:54:00,14:54:00,4,3,0,0,4.2155
2975,14:58:00,14:58:00,8,4,0,0,5.8097
2975,15:01:00,15:01:00,22,5,0,0,6.6384
2975,15:05:00,15:05:00,15,6,0,0,8.2955
2975,15:08:00,15:08:00,141,7,0,0,10.4116
2975,15:12:00,15:12:00,79,8,0,0,12.5759
2975,15:21:00,15:21:00,122,9,0,0,14.5011
2975,15:30:00,15:30:00,13,10,0,0,15.6701
2976,18:46:00,18:46:00,74,1,0,0,0.0000
2976,18:50:00,18:50:00,40,2,0,0,2.2504
2976,18:54:00,18:54:00,4,3,0,0,4.2155
2976,18:58:00,18:58:00,8,4,0,0,5.8097
2976,19:01:00,19:01:00,22,5,0,0,6.6384
2976,19:05:00,19:05:00,15,6,0,0,8.2955
2976,19:08:00,19:08:00,141,7,0,0,10.4116
2976,19:12:00,19:12:00,79,8,0,0,12.5759
2976,19:21:00,19:21:00,122,9,0,0,14.5011
2976,19:30:00,19:30:00,13,10,0,0,15.6701
2977,16:46:00,16:46:00,74,1,0,0,0.0000
2977,16:50:00,16:50:00,40,2,0,0,2.2504
2977,16:54:00,16:54:00,4,3,0,0,4.2155
2977,16:58:00,16:58:00,8,4,0,0,5.8097
2977,17:01:00,17:01:00,22,5,0,0,6.6384
2977,17:05:00,17:05:00,15,6,0,0,8.2955
2977,17:08:00,17:08:00,141,7,0,0,10.4116
2977,17:12:00,17:12:00,79,8,0,0,12.5759
2977,17:21:00,17:21:00,122,9,0,0,14.5011
2977,17:30:00,17:30:00,13,10,0,0,15.6701
2978,19:46:00,19:46:00,74,1,0,0,0.0000
2978,19:50:00,19:50:00,40,2,0,0,2.2504
2978,19:54:00,19:54:00,4,3,0,0,4.2155
2978,19:58:00,19:58:00,8,4,0,0,5.8097
2978,20:01:00,20:01:00,22,5,0,0,6.6384
2978,20:05:00,20:05:00,15,6,0,0,8.2955
2978,20:08:00,20:08:00,141,7,0,0,10.4116
